11866	184	3605
3605	185	11866
2238	82	4297
4297	83	2238
1428	74	5116
5116	75	1428
4889	446	11295
11295	447	4889
6337	60	65
65	61	6337
337	8	2132
2132	9	337
39	24	978
978	25	39
6293	64	8981
8981	65	6293
6127	82	200
200	83	6127
302	64	8547
8547	65	302
6517	44	48
48	45	6517
4720	0	1762
1762	1	4720
882	4	3516
3516	5	882
34	54	7
7	55	34
3276	60	93
93	61	3276
8848	8	1073
1073	9	8848
573	124	3168
3168	125	573
8677	290	9393
9393	291	8677
409	64	4314
4314	65	409
2192	82	1075
1075	83	2192
7909	88	1320
1320	89	7909
11403	106	5401
5401	107	11403
13552	202	8616
8616	203	13552
5051	302	11532
11532	303	5051
11226	12	737
737	13	11226
4900	54	7
7	55	4900
9757	124	1097
1097	125	9757
2377	22	179
179	23	2377
13448	378	14340
14340	379	13448
2967	54	7
7	55	2967
12549	148	10411
10411	149	12549
6598	60	93
93	61	6598
9415	54	7
7	55	9415
1335	82	518
518	83	1335
6769	124	2745
2745	125	6769
7538	8	2132
2132	9	7538
7523	44	2582
2582	45	7523
3654	314	980
980	315	3654
1838	158	3109
3109	159	1838
501	82	3288
3288	83	501
3020	66	7759
7759	67	3020
6977	48	3547
3547	49	6977
7653	342	11127
11127	343	7653
5163	220	7
7	221	5163
3762	82	7051
7051	83	3762
665	74	10962
10962	75	665
1855	26	7642
7642	27	1855
2210	54	7
7	55	2210
12908	38	41
41	39	12908
1335	82	580
580	83	1335
2474	74	3110
3110	75	2474
1815	138	223
223	139	1815
7629	72	8821
8821	73	7629
7773	378	11347
11347	379	7773
3301	66	149
149	67	3301
1843	16	2681
2681	17	1843
2608	54	7
7	55	2608
2873	54	7
7	55	2873
3987	74	9120
9120	75	3987
5528	156	179
179	157	5528
71	64	922
922	65	71
7292	44	48
48	45	7292
1428	74	1618
1618	75	1428
10572	82	1114
1114	83	10572
6337	210	179
179	211	6337
4274	244	6113
6113	245	4274
11839	116	423
423	117	11839
9553	116	237
237	117	9553
1606	266	5929
5929	267	1606
5912	276	2547
2547	277	5912
465	64	3497
3497	65	465
1863	74	216
216	75	1863
186	122	7135
7135	123	186
6127	82	1790
1790	83	6127
9664	60	93
93	61	9664
7287	44	48
48	45	7287
8167	54	7
7	55	8167
2396	310	2430
2430	311	2396
5214	124	1868
1868	125	5214
1277	12	5087
5087	13	1277
10830	218	7
7	219	10830
7775	378	12243
12243	379	7775
5304	372	4466
4466	373	5304
1552	302	2800
2800	303	1552
6338	116	423
423	117	6338
10213	54	7
7	55	10213
8867	66	7759
7759	67	8867
660	158	9624
9624	159	660
8768	40	7
7	41	8768
759	60	65
65	61	759
897	10	698
698	11	897
587	104	6795
6795	105	587
9697	218	382
382	219	9697
4752	22	11327
11327	23	4752
7885	128	1754
1754	129	7885
288	184	2061
2061	185	288
2838	72	8848
8848	73	2838
8463	8	13579
13579	9	8463
7380	340	48
48	341	7380
9784	40	7
7	41	9784
807	0	4092
4092	1	807
13711	66	7945
7945	67	13711
1052	74	3635
3635	75	1052
918	138	12716
12716	139	918
9530	140	6092
6092	141	9530
5656	16	602
602	17	5656
7630	80	3225
3225	81	7630
9227	4	9945
9945	5	9227
11956	156	2099
2099	157	11956
1418	64	5439
5439	65	1418
6684	116	423
423	117	6684
4170	8	1341
1341	9	4170
5993	64	6072
6072	65	5993
1872	12	2830
2830	13	1872
9345	70	34
34	71	9345
5192	216	8731
8731	217	5192
3889	12	5526
5526	13	3889
7	336	9402
9402	337	7
1103	340	48
48	341	1103
7	336	11600
11600	337	7
1335	82	2064
2064	83	1335
9553	44	48
48	45	9553
9004	54	3522
3522	55	9004
3570	52	4504
4504	53	3570
5795	156	11714
11714	157	5795
13043	60	93
93	61	13043
5447	8	2132
2132	9	5447
11948	60	93
93	61	11948
4908	82	991
991	83	4908
2473	72	5765
5765	73	2473
7465	54	7
7	55	7465
8936	72	4628
4628	73	8936
9741	12	9852
9852	13	9741
2059	108	436
436	109	2059
13637	66	1230
1230	67	13637
9971	316	9698
9698	317	9971
476	212	69
69	213	476
8252	22	2500
2500	23	8252
4387	72	2144
2144	73	4387
1510	10	46
46	11	1510
1767	12	302
302	13	1767
26	82	171
171	83	26
5608	204	3033
3033	205	5608
7734	128	3290
3290	129	7734
10458	298	13752
13752	299	10458
1082	74	873
873	75	1082
2512	138	729
729	139	2512
6479	124	6920
6920	125	6479
730	158	1420
1420	159	730
9005	16	27
27	17	9005
3659	64	9183
9183	65	3659
14287	42	2809
2809	43	14287
741	122	2484
2484	123	741
622	8	2052
2052	9	622
1370	72	7544
7544	73	1370
4034	54	991
991	55	4034
3828	86	2175
2175	87	3828
6187	340	48
48	341	6187
2418	12	3737
3737	13	2418
698	104	13367
13367	105	698
1671	132	1141
1141	133	1671
589	218	7
7	219	589
4733	62	69
69	63	4733
5744	340	48
48	341	5744
237	454	2239
2239	455	237
9386	60	93
93	61	9386
5703	118	3099
3099	119	5703
8490	34	8759
8759	35	8490
7262	48	179
179	49	7262
10829	60	93
93	61	10829
4741	54	7
7	55	4741
7669	82	3195
3195	83	7669
9639	8	2132
2132	9	9639
8559	54	7
7	55	8559
2830	64	11151
11151	65	2830
7168	196	9586
9586	197	7168
12836	118	10445
10445	119	12836
1156	74	2451
2451	75	1156
5720	192	7441
7441	193	5720
7906	82	7
7	83	7906
409	128	4529
4529	129	409
7363	44	48
48	45	7363
495	64	10405
10405	65	495
2006	192	5789
5789	193	2006
6396	236	316
316	237	6396
6913	122	9406
9406	123	6913
3595	170	308
308	171	3595
12213	138	8109
8109	139	12213
831	24	7371
7371	25	831
13238	138	1061
1061	139	13238
3151	54	7
7	55	3151
4004	272	51
51	273	4004
562	54	7
7	55	562
666	38	41
41	39	666
71	64	4366
4366	65	71
1352	60	93
93	61	1352
1053	236	899
899	237	1053
11111	60	93
93	61	11111
10212	6	7
7	7	10212
1940	64	9212
9212	65	1940
4369	128	3575
3575	129	4369
9569	66	2797
2797	67	9569
8622	60	93
93	61	8622
13164	124	1868
1868	125	13164
5975	82	179
179	83	5975
196	42	2320
2320	43	196
1146	66	1047
1047	67	1146
5841	16	1003
1003	17	5841
11581	138	3889
3889	139	11581
595	74	6464
6464	75	595
4733	116	12341
12341	117	4733
2154	86	369
369	87	2154
3529	108	3713
3713	109	3529
6687	82	115
115	83	6687
8902	66	11537
11537	67	8902
2056	86	7
7	87	2056
5331	356	2320
2320	357	5331
6700	12	1693
1693	13	6700
39	24	6943
6943	25	39
1531	24	10158
10158	25	1531
6408	266	2427
2427	267	6408
48	214	6657
6657	215	48
5129	82	991
991	83	5129
2618	346	10351
10351	347	2618
9004	38	41
41	39	9004
10950	66	1871
1871	67	10950
2402	236	535
535	237	2402
2763	12	845
845	13	2763
8335	380	48
48	381	8335
8075	192	3397
3397	193	8075
39	158	8137
8137	159	39
11115	340	48
48	341	11115
2616	138	4387
4387	139	2616
2061	104	11130
11130	105	2061
11162	116	423
423	117	11162
42	44	48
48	45	42
756	142	962
962	143	756
6406	8	859
859	9	6406
6570	60	93
93	61	6570
1955	196	4080
4080	197	1955
3429	20	3335
3335	21	3429
6111	60	93
93	61	6111
8861	244	1244
1244	245	8861
1378	82	7051
7051	83	1378
5771	4	5611
5611	5	5771
1318	12	1649
1649	13	1318
4953	250	5341
5341	251	4953
1948	62	69
69	63	1948
9697	272	4089
4089	273	9697
4822	238	6571
6571	239	4822
3191	64	7319
7319	65	3191
5200	412	6081
6081	413	5200
8718	116	7758
7758	117	8718
13	64	5123
5123	65	13
12238	358	1778
1778	359	12238
9697	272	2892
2892	273	9697
1875	340	1702
1702	341	1875
4682	12	329
329	13	4682
665	74	2784
2784	75	665
11195	414	11368
11368	415	11195
3085	118	12183
12183	119	3085
2440	82	2114
2114	83	2440
8803	60	93
93	61	8803
741	262	1868
1868	263	741
13113	256	6640
6640	257	13113
5720	192	2383
2383	193	5720
56	52	8053
8053	53	56
5662	230	14350
14350	231	5662
8413	16	602
602	17	8413
10417	274	11521
11521	275	10417
13293	184	9230
9230	185	13293
4509	84	2118
2118	85	4509
4490	82	7051
7051	83	4490
6612	82	2064
2064	83	6612
9803	12	1414
1414	13	9803
4731	44	48
48	45	4731
7899	44	48
48	45	7899
1646	8	859
859	9	1646
4485	44	48
48	45	4485
2104	74	8620
8620	75	2104
5462	16	27
27	17	5462
10637	82	429
429	83	10637
330	158	6186
6186	159	330
4609	54	7
7	55	4609
13470	142	1214
1214	143	13470
8589	16	3899
3899	17	8589
9008	120	183
183	121	9008
6044	54	7
7	55	6044
9260	44	48
48	45	9260
196	0	1789
1789	1	196
1330	82	7
7	83	1330
7036	68	9314
9314	69	7036
505	50	8048
8048	51	505
2383	32	35
35	33	2383
3281	12	6463
6463	13	3281
1919	128	9352
9352	129	1919
7298	146	247
247	147	7298
1548	116	7533
7533	117	1548
10074	60	93
93	61	10074
4510	22	179
179	23	4510
4276	250	1989
1989	251	4276
3166	74	1384
1384	75	3166
10052	230	9698
9698	231	10052
13669	54	7
7	55	13669
9614	40	7
7	41	9614
1622	64	3277
3277	65	1622
13878	226	558
558	227	13878
7	336	11323
11323	337	7
5762	60	93
93	61	5762
12283	462	842
842	463	12283
3908	48	2500
2500	49	3908
11567	124	6389
6389	125	11567
737	64	4927
4927	65	737
2050	20	450
450	21	2050
1163	116	7533
7533	117	1163
10562	16	17
17	17	10562
11692	12	1536
1536	13	11692
71	64	4046
4046	65	71
2897	218	11435
11435	219	2897
5311	12	409
409	13	5311
8593	12	71
71	13	8593
548	82	519
519	83	548
5354	262	1250
1250	263	5354
5376	10	698
698	11	5376
4077	82	121
121	83	4077
2040	20	12235
12235	21	2040
434	54	7
7	55	434
1297	8	2132
2132	9	1297
1538	44	1085
1085	45	1538
3536	8	2132
2132	9	3536
5823	8	6549
6549	9	5823
11618	232	14193
14193	233	11618
11133	54	7
7	55	11133
2303	54	7
7	55	2303
5949	118	5559
5559	119	5949
3984	116	6688
6688	117	3984
6593	428	8334
8334	429	6593
790	12	3361
3361	13	790
11579	82	519
519	83	11579
673	12	3217
3217	13	673
13290	60	93
93	61	13290
13041	60	93
93	61	13041
31	12	824
824	13	31
3224	60	93
93	61	3224
4880	60	93
93	61	4880
8581	116	237
237	117	8581
80	82	991
991	83	80
9618	60	93
93	61	9618
2018	22	179
179	23	2018
2168	210	11258
11258	211	2168
7374	116	423
423	117	7374
6531	266	2427
2427	267	6531
7476	220	7
7	221	7476
4877	60	65
65	61	4877
1532	64	9436
9436	65	1532
2589	316	7556
7556	317	2589
1746	0	11212
11212	1	1746
13464	74	14297
14297	75	13464
847	60	93
93	61	847
6187	12	4208
4208	13	6187
14353	38	41
41	39	14353
10152	148	1132
1132	149	10152
7690	54	7
7	55	7690
11506	38	41
41	39	11506
14042	464	13528
13528	465	14042
1636	12	4584
4584	13	1636
7532	66	7440
7440	67	7532
5303	4	2965
2965	5	5303
9593	144	131
131	145	9593
7073	82	991
991	83	7073
9029	76	124
124	77	9029
415	12	6929
6929	13	415
831	174	4014
4014	175	831
9204	60	93
93	61	9204
3177	78	99
99	79	3177
5144	48	7654
7654	49	5144
4165	60	93
93	61	4165
3889	48	5479
5479	49	3889
5438	340	48
48	341	5438
10589	176	2946
2946	177	10589
2203	82	991
991	83	2203
946	62	69
69	63	946
7066	148	745
745	149	7066
4801	54	587
587	55	4801
321	128	4105
4105	129	321
730	174	10220
10220	175	730
4535	316	3934
3934	317	4535
7134	122	309
309	123	7134
8449	196	9958
9958	197	8449
6915	88	807
807	89	6915
10417	274	6854
6854	275	10417
1944	12	737
737	13	1944
11571	8	3981
3981	9	11571
10729	136	1993
1993	137	10729
870	60	93
93	61	870
9241	138	4186
4186	139	9241
9219	42	2320
2320	43	9219
2294	82	2503
2503	83	2294
1955	196	7130
7130	197	1955
2283	12	1515
1515	13	2283
1535	12	4033
4033	13	1535
3083	82	2175
2175	83	3083
9575	424	3544
3544	425	9575
2226	48	124
124	49	2226
10599	60	93
93	61	10599
1683	34	7741
7741	35	1683
14297	60	93
93	61	14297
1726	210	2064
2064	211	1726
9593	238	3271
3271	239	9593
3378	64	756
756	65	3378
6830	4	10376
10376	5	6830
4460	74	1406
1406	75	4460
7669	82	115
115	83	7669
7	104	12387
12387	105	7
3367	116	423
423	117	3367
450	12	3933
3933	13	450
2149	16	306
306	17	2149
926	252	647
647	253	926
1535	66	728
728	67	1535
945	218	10345
10345	219	945
5472	4	5979
5979	5	5472
564	312	11192
11192	313	564
517	218	6601
6601	219	517
6983	116	1268
1268	117	6983
7965	196	3759
3759	197	7965
6935	60	93
93	61	6935
7567	162	1702
1702	163	7567
7969	330	4526
4526	331	7969
784	196	562
562	197	784
3351	202	2320
2320	203	3351
1396	116	423
423	117	1396
5152	238	7960
7960	239	5152
262	48	8371
8371	49	262
12715	60	93
93	61	12715
10551	124	5405
5405	125	10551
3889	28	9114
9114	29	3889
12668	84	718
718	85	12668
11549	238	470
470	239	11549
7157	116	5653
5653	117	7157
2261	124	2582
2582	125	2261
2143	8	12397
12397	9	2143
5628	422	6422
6422	423	5628
7986	260	3849
3849	261	7986
3195	304	5635
5635	305	3195
7	336	10012
10012	337	7
1082	74	8748
8748	75	1082
9773	322	48
48	323	9773
4396	40	7
7	41	4396
10637	16	602
602	17	10637
357	8	859
859	9	357
10676	236	736
736	237	10676
8377	230	11152
11152	231	8377
5525	82	115
115	83	5525
681	64	4301
4301	65	681
6860	124	680
680	125	6860
3918	162	48
48	163	3918
6380	66	373
373	67	6380
12818	148	718
718	149	12818
6980	36	730
730	37	6980
3220	12	1770
1770	13	3220
1528	64	2025
2025	65	1528
5889	12	2811
2811	13	5889
2211	124	5860
5860	125	2211
1908	120	183
183	121	1908
7928	44	1702
1702	45	7928
6417	62	69
69	63	6417
9720	74	343
343	75	9720
10114	236	3364
3364	237	10114
1550	82	4555
4555	83	1550
6770	16	629
629	17	6770
5098	60	93
93	61	5098
4453	74	966
966	75	4453
1863	74	6726
6726	75	1863
4926	116	213
213	117	4926
1879	8	1464
1464	9	1879
7587	156	179
179	157	7587
8673	128	3290
3290	129	8673
12723	60	93
93	61	12723
2968	100	5490
5490	101	2968
6161	70	6647
6647	71	6161
11051	40	7
7	41	11051
5265	48	2320
2320	49	5265
6355	112	9752
9752	113	6355
5037	16	27
27	17	5037
9044	148	2118
2118	149	9044
11595	6	171
171	7	11595
3945	8	2132
2132	9	3945
6843	386	5720
5720	387	6843
7494	84	718
718	85	7494
1428	74	60
60	75	1428
1428	74	4589
4589	75	1428
7458	12	3289
3289	13	7458
13029	60	93
93	61	13029
6795	124	213
213	125	6795
430	0	5656
5656	1	430
2315	196	7055
7055	197	2315
3095	162	48
48	163	3095
12465	16	1003
1003	17	12465
9503	16	27
27	17	9503
14123	54	1876
1876	55	14123
3233	136	4341
4341	137	3233
9854	60	93
93	61	9854
4944	210	111
111	211	4944
1949	210	179
179	211	1949
8649	52	1929
1929	53	8649
10671	54	7
7	55	10671
5650	60	93
93	61	5650
7	336	13483
13483	337	7
6359	8	2132
2132	9	6359
3762	82	429
429	83	3762
720	128	56
56	129	720
5846	8	859
859	9	5846
4091	66	5782
5782	67	4091
2093	12	1693
1693	13	2093
2154	86	171
171	87	2154
12186	54	7
7	55	12186
8108	246	643
643	247	8108
6234	82	1174
1174	83	6234
424	196	7642
7642	197	424
2500	104	4347
4347	105	2500
3081	8	2132
2132	9	3081
5314	44	2582
2582	45	5314
8608	66	4832
4832	67	8608
1320	0	2728
2728	1	1320
614	84	7079
7079	85	614
5922	8	2132
2132	9	5922
6463	64	9172
9172	65	6463
1844	340	48
48	341	1844
3164	8	1464
1464	9	3164
1352	358	1778
1778	359	1352
5754	60	93
93	61	5754
2170	54	661
661	55	2170
5422	60	93
93	61	5422
2697	74	7943
7943	75	2697
4271	44	9725
9725	45	4271
9006	116	8974
8974	117	9006
424	196	10604
10604	197	424
1879	32	35
35	33	1879
13492	60	93
93	61	13492
5024	44	2582
2582	45	5024
7986	8	1341
1341	9	7986
2500	104	11656
11656	105	2500
424	196	1879
1879	197	424
8970	54	7
7	55	8970
9724	8	942
942	9	9724
2547	218	1896
1896	219	2547
415	72	12173
12173	73	415
4708	8	859
859	9	4708
39	158	7410
7410	159	39
7613	22	179
179	23	7613
6322	40	367
367	41	6322
8013	116	423
423	117	8013
628	16	284
284	17	628
1944	350	1601
1601	351	1944
1238	82	546
546	83	1238
97	120	183
183	121	97
786	74	8053
8053	75	786
2387	0	2247
2247	1	2387
3844	54	1896
1896	55	3844
11078	60	93
93	61	11078
2983	156	179
179	157	2983
7031	74	6122
6122	75	7031
1651	116	7533
7533	117	1651
2167	12	398
398	13	2167
7156	390	7988
7988	391	7156
10139	116	423
423	117	10139
2380	8	1316
1316	9	2380
5202	44	48
48	45	5202
3294	292	7672
7672	293	3294
4832	82	3195
3195	83	4832
3575	52	4682
4682	53	3575
10392	150	838
838	151	10392
6317	66	236
236	67	6317
3902	40	7
7	41	3902
1855	26	683
683	27	1855
3399	82	3357
3357	83	3399
3137	82	519
519	83	3137
4772	82	2481
2481	83	4772
3793	82	2002
2002	83	3793
1837	60	93
93	61	1837
3874	104	13403
13403	105	3874
8859	156	14348
14348	157	8859
6538	16	284
284	17	6538
1556	346	10351
10351	347	1556
9465	118	326
326	119	9465
7934	236	1153
1153	237	7934
5152	238	6561
6561	239	5152
7912	116	3964
3964	117	7912
444	138	9143
9143	139	444
506	162	48
48	163	506
2918	128	11834
11834	129	2918
11922	116	12701
12701	117	11922
1048	20	437
437	21	1048
4052	32	35
35	33	4052
10809	238	882
882	239	10809
1365	124	213
213	125	1365
8642	244	10172
10172	245	8642
5575	54	7
7	55	5575
9697	218	4297
4297	219	9697
3504	394	3693
3693	395	3504
3684	82	7
7	83	3684
3399	82	3195
3195	83	3399
6917	220	7
7	221	6917
409	64	3478
3478	65	409
8337	74	4707
4707	75	8337
12057	310	10842
10842	311	12057
12831	104	667
667	105	12831
2882	8	3976
3976	9	2882
3381	90	98
98	91	3381
269	52	5984
5984	53	269
3076	82	7
7	83	3076
12238	8	942
942	9	12238
5976	132	11975
11975	133	5976
8785	72	1505
1505	73	8785
6157	132	1661
1661	133	6157
11985	60	93
93	61	11985
10217	118	3099
3099	119	10217
884	346	5156
5156	347	884
6645	142	14358
14358	143	6645
8048	124	6971
6971	125	8048
1019	82	7
7	83	1019
11373	60	93
93	61	11373
3090	66	82
82	67	3090
7869	60	93
93	61	7869
2587	230	3212
3212	231	2587
1080	50	55
55	51	1080
12821	210	624
624	211	12821
9565	20	9513
9513	21	9565
6654	8	859
859	9	6654
1638	12	833
833	13	1638
4564	124	680
680	125	4564
3036	10	67
67	11	3036
1824	120	183
183	121	1824
6673	60	93
93	61	6673
189	122	6296
6296	123	189
6759	54	7
7	55	6759
10184	358	1778
1778	359	10184
7126	40	7
7	41	7126
9804	218	991
991	219	9804
8452	82	2114
2114	83	8452
1717	24	2548
2548	25	1717
8517	48	179
179	49	8517
11345	8	2223
2223	9	11345
7455	20	1969
1969	21	7455
7823	346	9475
9475	347	7823
1873	16	5925
5925	17	1873
6174	176	4833
4833	177	6174
1649	128	9382
9382	129	1649
3272	180	12014
12014	181	3272
6743	44	6422
6422	45	6743
13952	38	41
41	39	13952
4755	60	93
93	61	4755
735	96	167
167	97	735
3841	64	4301
4301	65	3841
1783	44	48
48	45	1783
461	82	3357
3357	83	461
1541	74	3680
3680	75	1541
4687	116	423
423	117	4687
12622	354	7
7	355	12622
10326	82	115
115	83	10326
10414	74	282
282	75	10414
11459	60	93
93	61	11459
57	60	65
65	61	57
6793	64	2248
2248	65	6793
2977	108	1699
1699	109	2977
9489	54	346
346	55	9489
1114	104	14137
14137	105	1114
3755	60	93
93	61	3755
5946	210	3383
3383	211	5946
2631	60	65
65	61	2631
1432	52	1318
1318	53	1432
741	262	142
142	263	741
737	64	3954
3954	65	737
9849	22	124
124	23	9849
5994	18	19
19	19	5994
8630	124	7379
7379	125	8630
14270	220	991
991	221	14270
1556	82	10404
10404	83	1556
11070	8	2969
2969	9	11070
2918	64	5249
5249	65	2918
8044	12	1418
1418	13	8044
4137	2	5224
5224	3	4137
275	66	11072
11072	67	275
9896	66	4212
4212	67	9896
424	196	8493
8493	197	424
7502	160	1624
1624	161	7502
2791	210	13217
13217	211	2791
7927	82	115
115	83	7927
7145	236	1991
1991	237	7145
8413	116	2231
2231	117	8413
170	16	602
602	17	170
8130	16	5925
5925	17	8130
1895	12	1035
1035	13	1895
3766	116	423
423	117	3766
4804	116	962
962	117	4804
12067	8	1316
1316	9	12067
4953	250	11999
11999	251	4953
707	64	11084
11084	65	707
1552	16	306
306	17	1552
3315	74	1010
1010	75	3315
9305	340	48
48	341	9305
573	118	3150
3150	119	573
6024	138	8749
8749	139	6024
8017	462	8849
8849	463	8017
8547	116	423
423	117	8547
1542	8	1573
1573	9	1542
4731	44	2582
2582	45	4731
7	104	4332
4332	105	7
5490	100	386
386	101	5490
4653	54	7
7	55	4653
7403	12	1699
1699	13	7403
11562	116	1331
1331	117	11562
8378	36	39
39	37	8378
9540	124	3138
3138	125	9540
1730	60	93
93	61	1730
10155	66	8958
8958	67	10155
3185	60	93
93	61	3185
292	64	7485
7485	65	292
6021	30	975
975	31	6021
4314	44	48
48	45	4314
3778	230	6014
6014	231	3778
7	336	13686
13686	337	7
2797	116	1007
1007	117	2797
3630	60	93
93	61	3630
13510	74	5992
5992	75	13510
9668	44	48
48	45	9668
3954	16	397
397	17	3954
7558	82	661
661	83	7558
3789	60	93
93	61	3789
9298	124	7406
7406	125	9298
4453	74	249
249	75	4453
2853	262	11316
11316	263	2853
11041	44	48
48	45	11041
11057	210	111
111	211	11057
426	120	183
183	121	426
13257	60	93
93	61	13257
1065	4	12718
12718	5	1065
11467	74	11079
11079	75	11467
5579	40	121
121	41	5579
564	72	8848
8848	73	564
6544	412	3159
3159	413	6544
7478	4	540
540	5	7478
845	128	3059
3059	129	845
10589	200	3869
3869	201	10589
5504	54	7
7	55	5504
11538	136	1993
1993	137	11538
2691	74	6186
6186	75	2691
39	158	451
451	159	39
7	336	3566
3566	337	7
6913	262	5405
5405	263	6913
12148	124	1216
1216	125	12148
196	0	5608
5608	1	196
7232	66	3695
3695	67	7232
730	158	5213
5213	159	730
1141	358	1778
1778	359	1141
2080	16	27
27	17	2080
5660	422	1620
1620	423	5660
12974	8	2132
2132	9	12974
8566	8	942
942	9	8566
1421	138	8219
8219	139	1421
10323	54	7
7	55	10323
4991	60	93
93	61	4991
1894	82	751
751	83	1894
11345	54	7
7	55	11345
2745	454	6106
6106	455	2745
1229	88	196
196	89	1229
9814	64	8072
8072	65	9814
3497	82	6414
6414	83	3497
10794	38	41
41	39	10794
7405	124	680
680	125	7405
3828	86	4297
4297	87	3828
336	128	9062
9062	129	336
3865	442	4727
4727	443	3865
1344	48	179
179	49	1344
3973	82	155
155	83	3973
8133	116	7533
7533	117	8133
10001	462	6275
6275	463	10001
765	262	5405
5405	263	765
12206	32	35
35	33	12206
2528	12	71
71	13	2528
7	336	9293
9293	337	7
13246	198	2160
2160	199	13246
7	336	13438
13438	337	7
7726	472	9289
9289	473	7726
14359	298	11621
11621	299	14359
5888	54	991
991	55	5888
11394	66	8718
8718	67	11394
1822	4	2318
2318	5	1822
8126	8	859
859	9	8126
409	64	26
26	65	409
4485	16	306
306	17	4485
8247	8	3976
3976	9	8247
7629	8	1639
1639	9	7629
10541	54	7
7	55	10541
4603	316	4594
4594	317	4603
5501	138	9058
9058	139	5501
8145	8	1341
1341	9	8145
9587	4	6604
6604	5	9587
2320	104	10732
10732	105	2320
1085	168	11802
11802	169	1085
3558	82	155
155	83	3558
3713	26	1799
1799	27	3713
514	158	450
450	159	514
1521	88	9952
9952	89	1521
1649	64	259
259	65	1649
8340	8	859
859	9	8340
9697	218	991
991	219	9697
1058	82	115
115	83	1058
7311	82	2114
2114	83	7311
3221	44	2582
2582	45	3221
682	116	855
855	117	682
10823	142	1331
1331	143	10823
332	2	1527
1527	3	332
1331	98	682
682	99	1331
4434	170	7288
7288	171	4434
4244	296	887
887	297	4244
8789	60	93
93	61	8789
3804	378	595
595	379	3804
6135	218	1307
1307	219	6135
8130	44	1702
1702	45	8130
1896	46	122
122	47	1896
186	122	10695
10695	123	186
2129	218	3668
3668	219	2129
2830	26	250
250	27	2830
1596	42	2320
2320	43	1596
9858	198	3565
3565	199	9858
2555	12	7118
7118	13	2555
3665	124	213
213	125	3665
5315	16	2103
2103	17	5315
9277	60	93
93	61	9277
9697	218	2189
2189	219	9697
12490	74	1154
1154	75	12490
1082	74	7125
7125	75	1082
1060	12	329
329	13	1060
13311	66	2919
2919	67	13311
13370	378	9875
9875	379	13370
3504	394	5445
5445	395	3504
2385	66	2797
2797	67	2385
1075	304	1406
1406	305	1075
2159	82	115
115	83	2159
8150	116	1331
1331	117	8150
4071	126	9331
9331	127	4071
8122	44	48
48	45	8122
1187	82	171
171	83	1187
1843	116	2011
2011	117	1843
12429	60	65
65	61	12429
8958	22	3605
3605	23	8958
707	64	5276
5276	65	707
7661	420	93
93	421	7661
628	120	183
183	121	628
9870	0	8962
8962	1	9870
5485	66	1692
1692	67	5485
4711	70	11976
11976	71	4711
7624	54	7
7	55	7624
1254	0	1908
1908	1	1254
8327	20	6647
6647	21	8327
5742	66	11411
11411	67	5742
146	52	3950
3950	53	146
653	64	4069
4069	65	653
3276	66	5648
5648	67	3276
11579	82	7051
7051	83	11579
7297	82	2064
2064	83	7297
1645	54	7
7	55	1645
11417	32	35
35	33	11417
8075	192	280
280	193	8075
3997	244	3646
3646	245	3997
1103	340	2582
2582	341	1103
11887	8	3976
3976	9	11887
3835	170	308
308	171	3835
10978	116	7533
7533	117	10978
4889	446	6432
6432	447	4889
5413	220	7
7	221	5413
5501	138	9408
9408	139	5501
7883	316	4594
4594	317	7883
5447	210	9839
9839	211	5447
802	44	4012
4012	45	802
3603	158	9125
9125	159	3603
3501	340	48
48	341	3501
1388	12	2918
2918	13	1388
7082	32	35
35	33	7082
10123	124	3138
3138	125	10123
11631	438	2132
2132	439	11631
510	124	3138
3138	125	510
13399	48	2809
2809	49	13399
595	74	5792
5792	75	595
8907	4	12715
12715	5	8907
11834	52	6214
6214	53	11834
8769	76	179
179	77	8769
5260	60	93
93	61	5260
6951	176	4509
4509	177	6951
71	64	1901
1901	65	71
436	64	500
500	65	436
6380	54	7
7	55	6380
9138	36	672
672	37	9138
7465	8	1639
1639	9	7465
10001	462	6681
6681	463	10001
446	8	942
942	9	446
2744	124	8142
8142	125	2744
4634	12	6463
6463	13	4634
12662	18	256
256	19	12662
12745	12	11116
11116	13	12745
3276	8	1316
1316	9	3276
1935	16	27
27	17	1935
3458	296	887
887	297	3458
5814	82	1876
1876	83	5814
1575	82	546
546	83	1575
7621	54	7
7	55	7621
3583	66	6118
6118	67	3583
8901	106	12529
12529	107	8901
8932	116	2847
2847	117	8932
3890	236	167
167	237	3890
6882	116	5653
5653	117	6882
4574	140	5106
5106	141	4574
595	74	12115
12115	75	595
5720	420	93
93	421	5720
7332	60	93
93	61	7332
12189	8	394
394	9	12189
1586	40	7
7	41	1586
7307	198	6842
6842	199	7307
3777	54	369
369	55	3777
5354	262	6657
6657	263	5354
1647	74	9696
9696	75	1647
2391	30	7872
7872	31	2391
260	232	6787
6787	233	260
5659	340	48
48	341	5659
8327	12	7198
7198	13	8327
2516	128	56
56	129	2516
2088	116	13429
13429	117	2088
8824	314	980
980	315	8824
7433	48	8136
8136	49	7433
3484	40	7
7	41	3484
49	12	5564
5564	13	49
807	0	6509
6509	1	807
3256	60	93
93	61	3256
5820	44	48
48	45	5820
8553	140	3325
3325	141	8553
761	12	1649
1649	13	761
1106	124	1868
1868	125	1106
2001	104	1152
1152	105	2001
54	50	12012
12012	51	54
8006	76	2809
2809	77	8006
